,fullname,id,likes,replies,retweets,text,timestamp,url,clusters
13376,Claude Taylor,867176835372724224,1435,39,466,"the last line should read, ""the IC demands justice"". Justice? Revenge? Take your pick, but we all should thank the IC for standing up for us   …",2017-05-24 00:34:03,/TrueFactsStated/status/867176835372724224,0.001214176015284945
9275,Claude Taylor,888857561591578624,1353,32,648,It's time for everyone to call upon their inner patriot.   …,2017-07-22 20:25:31,/TrueFactsStated/status/888857561591578624,0.0012170626998958718
5865,Claude Taylor,907288119841579008,1647,78,614,The Attorney General is a racist criminal. Let's start the lie detectors with the Nazi elf.   …,2017-09-11 17:01:59,/TrueFactsStated/status/907288119841579008,0.0012496727035617317
9767,Claude Taylor,886350214046650368,1588,55,499,"The trolls, 'bots, antagonists of ""right"" & ""left"" are increasingly desperate to detract, deflect & obscure. As always. Eyes on the prize.",2017-07-15 22:22:13,/TrueFactsStated/status/886350214046650369,0.0012568350470194636
10649,Claude Taylor,882567052212490240,1935,126,1043,"Senior CNN Executive ""The fake news campaign has been remarkably effective. 1/3 of America had been brainwashed, and nothing will change 1/2",2017-07-05 11:49:17,/TrueFactsStated/status/882567052212490241,0.0012747732655719944
9990,Claude Taylor,885303920356208640,2551,85,488,"Fake news, eh? Stuff is beginning to look pretty real if you ask me. But what do I know? I'm just a guy with a Twitter account.",2017-07-13 01:04:37,/TrueFactsStated/status/885303920356208640,0.001295041266428972
4519,Claude Taylor,915407563470069760,1871,149,431,We are not going to convince 10s of millions to give up their guns. We must convince them to accept rational limits on type of weapons/ammo.,2017-10-04 02:45:45,/TrueFactsStated/status/915407563470069761,0.0012988727029222562
10194,Claude Taylor,884521466133442560,4578,172,2416,Gosh. Maybe installing a Crime Family in the White House wasn't such a good idea? If only we'd been warned.     …,2017-07-10 21:15:25,/TrueFactsStated/status/884521466133442561,0.0013062631448068518
10520,Claude Taylor,883166062455533568,4117,109,1893,"In war, Truth is the first casualty. Right now, the WH has guns blazing. Ask yourself why. Distract, deflect, discredit. It's textbook.",2017-07-07 03:29:32,/TrueFactsStated/status/883166062455533572,0.0013069970635133908
12081,Claude Taylor,875485753794494464,2075,369,583,I actually had a MSM reporter tell me I should stop now because they were now on the story.   …,2017-06-15 22:50:44,/TrueFactsStated/status/875485753794494464,0.001313052138029021
7457,Claude Taylor,898958569973964800,1781,87,386,If you go to Boston and turn Alt Right-you end up in the harbor.,2017-08-19 17:23:19,/TrueFactsStated/status/898958569973964801,0.0013188657484854652
12448,Claude Taylor,872853338479611904,4240,52,1526,"Comey. ""Appointment of a Special Prosecutor is a sign of criminality""",2017-06-08 16:30:27,/TrueFactsStated/status/872853338479611905,0.0013200034691095023
14572,Claude Taylor,860269747467939840,1771,244,285,Thank you. End of rant.,2017-05-04 23:07:45,/TrueFactsStated/status/860269747467939840,0.001325527802634844
5699,Claude Taylor,908370772296642560,1379,26,411,"Ryan and the Republicans to Base, ""Don't worry, folks. We really are racist AF. Please don't leave us"".",2017-09-14 16:44:03,/TrueFactsStated/status/908370772296642560,0.0013285044571438112
10487,Claude Taylor,883357509888684032,2824,76,1168,"This happened because what WaPo has is real. Thankfully, @maddow (and her amazing staff) are way smarter than WH/their Russian helpers.   …",2017-07-07 16:10:17,/TrueFactsStated/status/883357509888684034,0.0013375799895166366
13533,Claude Taylor,866133544531263488,4493,253,2227,He's not coming back early. He's coming back a day after leaving. It's a huge fffing deal.   …,2017-05-21 03:28:23,/TrueFactsStated/status/866133544531263488,0.0013393929240279874
10265,Claude Taylor,884189819114532864,1322,57,184,"Despite all-I am telling no one who to block, follow or unfollow. Everyone should exercise their free will and above all-Eyes on the Prize.",2017-07-09 23:17:34,/TrueFactsStated/status/884189819114532864,0.0013400454018780007
11614,Claude Taylor,877911304584912896,1304,53,497,Every. Single. Time.   …,2017-06-22 15:29:00,/TrueFactsStated/status/877911304584912897,0.001353674897624182
364,Claude Taylor,944164403003449344,1787,47,372,Kushner lied to the FBI. He’s toast. You can argue about when he goes down but it’s getting harder to believe he doesn’t.,2017-12-22 11:15:10,/TrueFactsStated/status/944164403003449345,0.001360282161311107
14546,Claude Taylor,860344335904239616,1510,58,530,The English do so have a way with words. This is peak Louise.   …,2017-05-05 04:04:08,/TrueFactsStated/status/860344335904239620,0.0013698928380301303
4526,Claude Taylor,915380003097006080,1284,50,372,Do you need help filling out your Foreign Agent Registration Act forms?   …,2017-10-04 00:56:14,/TrueFactsStated/status/915380003097006080,0.0013846552805158085
11945,Claude Taylor,876161216766509056,6738,184,2643,"I am the Deep State. If you're reading this, you are as well. All of us who believe in Democracy and the rule of law are The Deep State.   …",2017-06-17 19:34:47,/TrueFactsStated/status/876161216766509056,0.0013887353690980237
1036,Claude Taylor,936647728268005376,1373,57,315,Without a doubt-much credit also goes to Comey.   …,2017-12-01 17:26:35,/TrueFactsStated/status/936647728268005376,0.0013917082170753746
28373,Claude Taylor,1008682839808839680,5525,107,1762,Wow. I can’t believe all these high level resignations from theTrump Adm by people refusing to be part of Child Separation Policy..oh wait...no one has resigned in protest?,2018-06-18 12:08:24,/TrueFactsStated/status/1008682839808839680,0.001393159681328586
5386,Claude Taylor,909817770522677248,1599,84,322,I just got 11 texts from Twitter giving me a code to change my password...funny thing is...I wasn't trying to change it. Vlad? Is that you?,2017-09-18 16:33:54,/TrueFactsStated/status/909817770522677248,0.0014001962985461178
15521,Claude Taylor,856714187111837696,1432,66,363,When we #ImpeachTrump Mar-a-Lago is going to be turned into a refugee resettlement center.,2017-04-25 03:39:13,/TrueFactsStated/status/856714187111837697,0.0014039826718832901
311,Claude Taylor,944733111438446592,3539,127,1189,You have earned the loathing of thousands of FBI agents. Democrats and Republicans. Patriots. Men and women dedicated to the rule of law. They will end you.   …,2017-12-24 00:55:00,/TrueFactsStated/status/944733111438446595,0.001410216963092198
11388,Claude Taylor,878960716195278848,5842,284,2328,Don't let your deserved loathing of McConnell let you underestimate his mastery of the legislative process. He's an evil but clever turtle.,2017-06-25 12:58:59,/TrueFactsStated/status/878960716195278848,0.0014124666087957018
12684,Claude Taylor,871058367963377664,6341,208,1709,We are in a war. In a war morale is important. I make no apologies. I will continue to bring forward information as it comes to me. #Winning,2017-06-03 17:37:53,/TrueFactsStated/status/871058367963377666,0.0014133891230752244
5120,Claude Taylor,911209735684333568,2016,577,526,Do you ever think we'll get to the point where Trumpians will admit they were parroting and amplifying the made in Moscow message?,2017-09-22 12:45:05,/TrueFactsStated/status/911209735684333574,0.0014134402091277992
2136,Claude Taylor,929095107529396224,1633,89,554,With Moore-The GOP is not just the party of greed and treason but tolerates a pedophile as a senate candidate.,2017-11-10 21:15:10,/TrueFactsStated/status/929095107529396225,0.0014235971381517886
9445,Claude Taylor,887824790974812160,1185,277,500,We need definitive analysis. Was the President offering Vladimir a handjob or a blowjob?  #MAGA   …,2017-07-20 00:01:39,/TrueFactsStated/status/887824790974812160,0.0014291243617181805
12456,Claude Taylor,872829199375097856,5301,178,1955,Comey has neatly assembled a case of criminal obstruction against the president. He's presenting it wrapped and with a bow.,2017-06-08 14:54:32,/TrueFactsStated/status/872829199375097859,0.001433180428242584
28787,Claude Taylor,1006948852753190912,790,340,164,Does anyone think this is a rational statement?   …,2018-06-13 17:18:09,/TrueFactsStated/status/1006948852753190912,0.0014442170478144436
32901,Claude Taylor,971770429219119104,1720,358,365,I know. I know. Focus on issues. But I really hate this mofo.  ,2018-03-08 15:31:39,/TrueFactsStated/status/971770429219119104,0.0014662503327926672
13328,Claude Taylor,867297152254578688,2032,82,1153,#ExposeTreyGowdy for trying to normalize treason. I worked on a a number of presidential campaigns. This is bullshit.   …,2017-05-24 08:32:09,/TrueFactsStated/status/867297152254578688,0.0014689903371420039
22948,Claude Taylor,964184703900188672,1231,69,458,It may seem to some like an empty gesture but I think hundreds of people donating to put this up as a billboard sends a meaningful message.   …,2018-02-15 17:08:41,/TrueFactsStated/status/964184703900188673,0.001501645166248165
29000,Claude Taylor,993627033006739456,2834,156,1344,Jeff Sessions says he’s already had INS/ICE separate 700 children from their mothers. This is sick. These monsters must be stopped. Make America America Again.,2018-05-07 23:02:00,/TrueFactsStated/status/993627033006739456,0.0015232695585076666
13024,Claude Taylor,868826300768825344,1329,102,480,"I find it interesting that Nina Turner is rather anxious to move on from Russia...I'll take Horseshoe Theory, for $100, Alex. Worth a google",2017-05-28 13:48:26,/TrueFactsStated/status/868826300768825345,0.0015324837504084433
9652,Claude Taylor,886916403617517568,3063,234,859,"Every reporter I talk to says in one way or another, ""it's coming...""",2017-07-17 11:52:03,/TrueFactsStated/status/886916403617517571,0.001536791413690259
15058,Claude Taylor,858645161760493568,1634,73,704,Does any national reporter want to bet against me that there will be indictments and record will show GJ process under way by this date?   …,2017-04-30 11:32:14,/TrueFactsStated/status/858645161760493568,0.0015381618095085324
6000,Claude Taylor,906212271289982976,1569,129,471,It's time to unfriend Facebook. #tipoftheZuckerberg,2017-09-08 17:46:56,/TrueFactsStated/status/906212271289982979,0.0015393326810574054
13561,Claude Taylor,866040217802870784,1851,70,186,"At Art Festival in Springfield, IL. My booth is 60 ft from where Obama announced his run for President. Good  ",2017-05-20 21:17:32,/TrueFactsStated/status/866040217802870785,0.001542309994787799
9194,Claude Taylor,889537629552881664,1709,153,692,There is no way in hell Rudy Giuliani could be confirmed. There is so much that will be coming out about his role with FBI NY Field Office.   …,2017-07-24 17:27:52,/TrueFactsStated/status/889537629552881667,0.001557185667498012
13062,Claude Taylor,868630073494077440,2224,55,1026,"As is clear by the mentions, @mikefarb1 is Twitter's #1 source on our hacked election. Follow.   …",2017-05-28 00:48:42,/TrueFactsStated/status/868630073494077440,0.0015629705577354456
12771,Claude Taylor,870440521994567680,1328,30,515,1) We won Cold War by 1000s of covert actions-1 example-we snuck copy machines into Poland to help opposition groups copy pamphlets. We,2017-06-02 00:42:47,/TrueFactsStated/status/870440521994567681,0.001563160237691755
12221,Claude Taylor,874446425035350016,3647,110,1311,"Intercepted you say? Do you hear that, @LouiseMensch ?You mean conversations between the Treason gang/Russians were recorded? Shocking news.   …",2017-06-13 02:00:48,/TrueFactsStated/status/874446425035350017,0.0015699794446378697
7589,Claude Taylor,898524746534588416,1208,49,257,I dunno. Maybe it was because I grew up watching WWII movies-but it's way cooler being one of the good guys. #NazisAreEvil,2017-08-18 12:39:28,/TrueFactsStated/status/898524746534588416,0.0015705611064982857
14613,Claude Taylor,860116627010068480,1308,137,289,"Geesh, the latest/newest Representative Kennedy is damn good. Tries a little too hard with the hair-but he's seriously skilled. 2028?",2017-05-04 12:59:18,/TrueFactsStated/status/860116627010068484,0.0015804258690485361
7459,Claude Taylor,898954903468601344,1173,33,379,Absolutely. Twitter helped make him president-it will help make him an ex-soon to be convicted of multiple felonies-president.   …,2017-08-19 17:08:45,/TrueFactsStated/status/898954903468601345,0.0015816566905288002
2094,Claude Taylor,929707933037940736,1585,46,659,This really is the gang that can’t shoot straight. They did a lousy job covering up evidence of collusion and obstruction. They couldn’t pass health care. And now they’re trying to give a tax cut to the wealthy that millions of their voters will pay for. #somuchwinning,2017-11-12 13:50:19,/TrueFactsStated/status/929707933037940736,0.0015850821205290406
12255,Claude Taylor,874347240487354368,5667,271,2506,"Viciousness? No, Ivanka, viciousness is taking away tens of millions of people's healthcare. This is justice.   …",2017-06-12 19:26:41,/TrueFactsStated/status/874347240487354373,0.0015874464574434605
2710,Claude Taylor,925412696266301440,1250,22,429,Yep. Papadopolous colluded and has now flipped. Good to keep in mind-he wasn't freelancing. He was carrying out his assignment.   …,2017-10-31 17:22:34,/TrueFactsStated/status/925412696266301445,0.0015910362478306409
10711,Claude Taylor,882287656163528704,3302,239,1294,We've had sources telling us that IC had recorded evidence. Lately sources have said the WaPo has the story-but are being asked to hold it.,2017-07-04 17:19:03,/TrueFactsStated/status/882287656163528706,0.0015948850400022549
16038,Claude Taylor,853954488968912896,2368,111,949,CNN is going to look epically foolish when Boris Epshteyn is revealed to be a paid Russian agent.,2017-04-17 12:53:10,/TrueFactsStated/status/853954488968912897,0.001599949054100313
11730,Claude Taylor,877247340670836736,1186,73,469,"People should familiarize themselves with ""Horse Shoe Theory"". That far right and far left are closer in political alignment than is Center.   …",2017-06-20 19:30:39,/TrueFactsStated/status/877247340670836736,0.001600869162387755
12399,Claude Taylor,873197483408621568,2013,186,889,Hmmm. Did Comey kinda sorta maybe confirm Pence also under investigation? ,2017-06-09 15:17:57,/TrueFactsStated/status/873197483408621568,0.0016065473150786965
6533,Claude Taylor,903677895918231552,1345,220,671,Is it because he likes the wrong baseball team? He's a Capricorn? Come on-help me out here.   …,2017-09-01 17:56:14,/TrueFactsStated/status/903677895918231552,0.001610058308731459
13412,Claude Taylor,866821087836950528,3573,27,637,Thoughts and prayers are with the people of Manchester.,2017-05-23 01:00:26,/TrueFactsStated/status/866821087836950533,0.0016149097362484002
15471,Claude Taylor,856932376852738048,1533,103,927,Which is worse? That Flynn took money from the Russians or that Michael Cohen produced a secret plan to end sanctions? cc @LouiseMensch,2017-04-25 18:06:14,/TrueFactsStated/status/856932376852738049,0.001622201854700651
5250,Claude Taylor,910513326546972672,2678,95,885,"Facebook is taking a beating for taking pieces of silver from Russians-as they should. But let's not forget Twitter, YouTube. All platforms.",2017-09-20 14:37:48,/TrueFactsStated/status/910513326546972673,0.0016305893015475799
8713,Claude Taylor,892106592296067072,1972,276,225,100% not snark. I hope @Scaramucci spends this time with his new baby and maybe he can work things out with his wife.,2017-07-31 19:36:00,/TrueFactsStated/status/892106592296067072,0.0016402006100740298
25668,Claude Taylor,953357497091358720,1409,99,522,This is the billboard going up along I-75 in Jim Jordan’s District. It’s a “Jumbo”. At 20x70ft it’s nearly twice the size of most  ,2018-01-16 20:05:14,/TrueFactsStated/status/953357497091358720,0.0016479456488104987
10485,Claude Taylor,883360475832098816,1634,107,592,IT'S GREENWALD/INTERCEPT. (and long time followers know I never go all caps).   …,2017-07-07 16:22:04,/TrueFactsStated/status/883360475832098816,0.0016506218808840126
28552,Claude Taylor,1008009221957455872,7232,476,2319,"I see two broad choices. A:We descend into some sort of totalitarian state-forcing some of us to seek asylum in Canada to fight from there. Or B: we flip the House which will impeach and lay siege to Washington, until the Senate removes him. I’m going with “B”.",2018-06-16 15:31:41,/TrueFactsStated/status/1008009221957455873,0.0016508431342077778
7727,Claude Taylor,897917904037007360,2092,84,705,"Seriously GOP. Is supporting Nazi's or not really something you really have to ponder? Like it's a close call? Hello, GOP?",2017-08-16 20:28:05,/TrueFactsStated/status/897917904037007361,0.00165294111066782
8074,Claude Taylor,895783548535410688,947,284,292,"Let's start a club. The ""I got blocked by @SebGorka club"". Just call him the WH's second ranking Nazi. He'll  ",2017-08-10 23:06:55,/TrueFactsStated/status/895783548535410688,0.0016537968259967251
22135,Claude Taylor,948360583258177536,4682,429,1683,Does threatening a nation with nuclear war violate Twitter Terms of Service?   …,2018-01-03 01:09:17,/TrueFactsStated/status/948360583258177536,0.0016557358462568784
9714,Claude Taylor,886695133919535104,1253,30,396,"Don, Jr erred in meeting with Russian spies and made it worse by lying/covering it up. The good news this ""error"" was not a singular event.",2017-07-16 21:12:48,/TrueFactsStated/status/886695133919535104,0.0016596777824115813
9260,Claude Taylor,888902965607759872,1246,33,568,"In point of fact, the NYAG is using New York's ""Enterprise Corruption"" statutes which are that State's RICO corollary.   …",2017-07-22 23:25:56,/TrueFactsStated/status/888902965607759872,0.0016658957493053232
34392,Claude Taylor,997439349418610688,3236,83,927,It’s been a long time-but I remember getting a security briefing where it was carefully explained if we were approached by foreign nationals seeking to influence us we should immediately contact the FBI.,2018-05-18 11:30:47,/TrueFactsStated/status/997439349418610689,0.001670408240246852
6201,Claude Taylor,905226764644999168,2410,65,716,Hold fast. Stay strong. They seek to divide us. Don't let them. There is only one enemy. The rest is noise. Eyes on the Prize.,2017-09-06 00:30:53,/TrueFactsStated/status/905226764644999168,0.0016717449203050034
5703,Claude Taylor,908300219783278592,1570,51,489,source with Fed Judiciary experience who told me WH staff being invstg for obstruction says Mueller now looking at FB & Twitter re Russia.,2017-09-14 12:03:42,/TrueFactsStated/status/908300219783278593,0.0016738319492766503
9794,Claude Taylor,886262085558173696,4859,144,2100,Can you imagine being so desperate to pass your agenda you'd be willing to overlook collusion with our enemy? There's no need to imagine...,2017-07-15 16:32:01,/TrueFactsStated/status/886262085558173696,0.0016751447909033367
26913,Claude Taylor,959798742558937088,1243,128,433,"Going up any hour now along I-75 in Lima, Ohio. Hope @Jim_Jordan likes  ",2018-02-03 14:40:27,/TrueFactsStated/status/959798742558937090,0.0016847800469957958
1033,Claude Taylor,936665389618073600,1938,65,423,"“What did the president know and when did he know it,” has a nice, traditional ring to it.",2017-12-01 18:36:45,/TrueFactsStated/status/936665389618073601,0.001685255249898713
9370,Claude Taylor,888223298483630080,1308,56,362,No. It's really not.   …,2017-07-21 02:25:11,/TrueFactsStated/status/888223298483630080,0.0016862814398892279
10204,Claude Taylor,884502243747262464,1501,68,530,"Wait-you need a lawyer to defend against ""fake news"" or is it to defend the poor orphans?   …",2017-07-10 19:59:02,/TrueFactsStated/status/884502243747262467,0.001688974280196897
23003,Claude Taylor,963925336990855168,1867,77,555,Another mass shooting. At a school. As a parent I’m broken-hearted. As an activist-I want to do something. Electing a Blue House not owned by the NRA is a good place to start.,2018-02-14 23:58:03,/TrueFactsStated/status/963925336990855168,0.001705659761753615
8883,Claude Taylor,890983849206919168,2735,329,549,I know we all want this to be over. I suspect that years from now most of us will be saying how amazing it was that it was over so quickly.,2017-07-28 17:14:37,/TrueFactsStated/status/890983849206919168,0.0017144379320002186
28515,Claude Taylor,1008096828993261568,5043,363,1181,Let’s find out. Paul Ryan is a feckless cunt.   …,2018-06-16 21:19:48,/TrueFactsStated/status/1008096828993261569,0.001723757089046501
31650,Claude Taylor,973572166611501056,729,628,184,I’ve never been a Russia expert. Can someone explain me why they use nerve gas instead of a .22 silenced round in the back of the head?,2018-03-13 14:51:07,/TrueFactsStated/status/973572166611501056,0.0017270890411466516
2007,Claude Taylor,930459336136101888,1279,62,246,"Oh, good. The Nazi elf Sessions has another chance to practice his perjury skills.",2017-11-14 15:36:07,/TrueFactsStated/status/930459336136101888,0.001736156423591882
25070,Claude Taylor,1005546167885815808,1687,43,480,Being in the G-7 is supposed to be about the world’s largest economies talking-not a dick swinging contest. Russia has the 14th biggest economy. California on its own is larger.,2018-06-09 20:24:23,/TrueFactsStated/status/1005546167885815811,0.0017408897688334132
11648,Claude Taylor,877669315033653248,1220,64,498,To be clear. There is hard evidence on Pompeo-this is not hearsay.   …,2017-06-21 23:27:25,/TrueFactsStated/status/877669315033653248,0.0017437077694318615
5683,Claude Taylor,908487869907570688,864,41,664,It looks like FaceBook has joined Russia Today and Sputnik as official propaganda arms of the Russian State. #tipoftheZuckerberg   …,2017-09-15 00:29:21,/TrueFactsStated/status/908487869907570688,0.0017469710243069954
7537,Claude Taylor,898699682301562880,1557,65,490,Re big WaPo story...I have zero idea when it's coming...but keep in mind they had huge Kushner story in December...and published it in May.,2017-08-19 00:14:35,/TrueFactsStated/status/898699682301562884,0.0017516747174063953
14564,Claude Taylor,860307663514730496,1416,99,544,The system is going full tilt. It's just largely secret. A week? A month? Two? Still no timeline but perp walks are inevitable.    …,2017-05-05 01:38:25,/TrueFactsStated/status/860307663514730501,0.0017571968572064468
14888,Claude Taylor,859076350212231168,3446,79,1524,The taking down of a illegitimate president is not only the right thing to do-it's the patriotic thing to do. Godspeed Comey/Schneiderman.,2017-05-01 16:05:37,/TrueFactsStated/status/859076350212231168,0.0017672768441920205
33591,Claude Taylor,969215487472226304,1171,30,287,This is a billboard for Ammo Depot on the I-30 outside Dallas. This billboard is going to become “End the NRA”. Is that cool or what? Please chip in at     ,2018-03-01 14:19:14,/TrueFactsStated/status/969215487472226305,0.0017698119233737744
14599,Claude Taylor,860195802723082240,1260,109,622,Let's just say Republicans on Capital Hill are feeling a certain sense of urgency.   …,2017-05-04 18:13:55,/TrueFactsStated/status/860195802723082241,0.00178788573005358
1799,Claude Taylor,931860577621807104,3640,87,867,Jared Kushner is as bad at collusion/conspiracy as he is at real estate. And that’s pretty freaking bad.,2017-11-18 12:24:09,/TrueFactsStated/status/931860577621807104,0.001788621473403346
10903,Claude Taylor,881183304233484288,1696,78,296,I have an amazing support team around me. We have resources coming to bear that would make your head spin. cc @LouiseMensch   …,2017-07-01 16:10:45,/TrueFactsStated/status/881183304233484291,0.0017887581251085582
11251,Claude Taylor,879512457995325440,1854,121,561,Personally-I'd take away the internet from Russia for the next 25 yrs until they prove they deserve access to it again.   …,2017-06-27 01:31:25,/TrueFactsStated/status/879512457995325444,0.0017966904350431372
14198,Claude Taylor,862111172782325760,2843,131,1201,Comey. Was. Ready.   …,2017-05-10 01:04:55,/TrueFactsStated/status/862111172782325764,0.001797872248855066
2110,Claude Taylor,929432157281546240,1684,38,902,"The asshat in Orange is Matt Gaetz who has numerous DUIs and a congressional seat daddy bought him. Now, he wants to fire Muller. The man in uniform is going to kick his ass and beat him next November.  If we help. @ ",2017-11-11 19:34:28,/TrueFactsStated/status/929432157281546241,0.001802055348167947
8395,Claude Taylor,894252821050216448,2244,89,499,I'll reiterate what I said on the day that Kelly as Chief of Staff was appointed. I'll be impressed when and if he ousts Bannon.,2017-08-06 17:44:21,/TrueFactsStated/status/894252821050216452,0.001807590881848715
13836,Claude Taylor,864248801913184256,3603,159,1795,"2. In order to avoid any possible misinterpretation, I'm going to give exact word for word quote of what I was told. ""Rumor has it the AUSA",2017-05-15 22:39:05,/TrueFactsStated/status/864248801913184257,0.0018138642156243644
8635,Claude Taylor,892582698245644288,4157,458,1293,Did the president's attorney lie on every network to the American people or did the president lie to his attorney?,2017-08-02 03:07:53,/TrueFactsStated/status/892582698245644289,0.0018142455673805617
12910,Claude Taylor,869540066783375360,2032,39,784,I have previously tweeted that friendly IC has turned over intercepts of Paul Manafort engaging in criminal acts going back a full decade.,2017-05-30 13:04:41,/TrueFactsStated/status/869540066783375361,0.0018227941888413549
8145,Claude Taylor,895432303391916032,4407,128,1299,Trumpers time to face reality. Your idols fmr campaign mngr home raided in the predawn hours by FBI. This is just beginning. Fake new that.,2017-08-09 23:51:12,/TrueFactsStated/status/895432303391916034,0.001847813134215804
14206,Claude Taylor,862081704579694592,4870,190,3221,It didn't save Nixon. It won't save  ,2017-05-09 23:07:49,/TrueFactsStated/status/862081704579694592,0.0018569065394598366
11156,Claude Taylor,879869232888119296,2249,73,916,Lots of people have become familiar with RICO...Now it's time to become familiar with FARA. Foreign Agent Registration Act.,2017-06-28 01:09:06,/TrueFactsStated/status/879869232888119296,0.0018788281342675289
8874,Claude Taylor,891047738292527104,1559,151,315,I take one little nap and word breaks that Rinse Penis has resigned. I need to take more naps.   …,2017-07-28 21:28:30,/TrueFactsStated/status/891047738292527104,0.0018805298147785573
22822,Claude Taylor,964906201573154816,1460,76,468,"I’m thrilled that our first “The NRA is a Terrorist Organization” billboard is going up in the heart of red state Pensacola, Florida.   …",2018-02-17 16:55:40,/TrueFactsStated/status/964906201573154816,0.0018854794684461473
7014,Claude Taylor,901497162072293376,3158,148,1597,"Some White Supremacists want to rebrand as ""New Right"". Don't let them get away with it. Nazi is as Nazi does. @JackPosobiec @Cernovich",2017-08-26 17:30:47,/TrueFactsStated/status/901497162072293376,0.0018864744939412518
5114,Claude Taylor,911227341422125056,1621,128,177,Imma go out on a limb here and say that Mark Zuckerberg is not going to run for president.,2017-09-22 13:55:02,/TrueFactsStated/status/911227341422125056,0.0018871445117096867
27100,Claude Taylor,958891815314296832,1998,64,484,Look. Releasing the memo probably won’t damage national security more than handing classified material over directly to the Russians did. So there’s that.,2018-02-01 02:36:38,/TrueFactsStated/status/958891815314296834,0.0018926824336687694
9565,Claude Taylor,887145779512709120,2742,164,721,Aww. Poor Republicans. There were so close to being able to deny 22 million people Health Care.,2017-07-18 03:03:30,/TrueFactsStated/status/887145779512709124,0.0018930522000894924
7744,Claude Taylor,897875751676071936,1237,86,211,Score one for the good guys!   …,2017-08-16 17:40:35,/TrueFactsStated/status/897875751676071947,0.001893889515665647
3173,Claude Taylor,922582392694591488,2306,61,666,Score 1 for the good guys.   …,2017-10-23 21:55:57,/TrueFactsStated/status/922582392694591488,0.001893889515665647
12161,Claude Taylor,875002573606068224,4213,107,1452,I have opposed GOP my whole life-but there was never a single one who commits treason and seeks to destroy our Democracy. This is different.,2017-06-14 14:50:44,/TrueFactsStated/status/875002573606068225,0.001897091515806567
8705,Claude Taylor,892136595381526528,1871,167,986,"My source knows who ""Maria"" is and is willing to talk to journalists about story but doesn't want her hurt or to jeopardize case.   …",2017-07-31 21:35:14,/TrueFactsStated/status/892136595381526529,0.0019040675143950953
9690,Claude Taylor,886752704621662208,1566,73,800,That these traitors would consider giving this compound back tells you so much. Can you imagine reaction among GOP if Obama had returned it?   …,2017-07-17 01:01:34,/TrueFactsStated/status/886752704621662208,0.0019269039759132547
12457,Claude Taylor,872827167477989376,1628,21,459,Comey: Justice is blind but it's not stupid.,2017-06-08 14:46:27,/TrueFactsStated/status/872827167477989376,0.0019346519595234903
9489,Claude Taylor,887492188816510976,3417,117,1113,"Block the 'bots. Report trolls engaging in targeted harassment. Eyes on the prize. We've got him on the ropes, folks. All together. Forward.",2017-07-19 02:00:01,/TrueFactsStated/status/887492188816510977,0.0019409967833431045
12097,Claude Taylor,875430163470839808,4927,233,1826,By the end of his short presidency-everyone will know what would have kept him from being elected had it been public then. #hesaMobster,2017-06-15 19:09:50,/TrueFactsStated/status/875430163470839813,0.0019628362516374205
33574,Claude Taylor,969244154957099008,2059,279,541,GOP consultant to me just now. “White House is desperate to find its next Comms Director. Nobody good will take the job”.,2018-03-01 16:13:08,/TrueFactsStated/status/969244154957099011,0.0019673549064385927
14313,Claude Taylor,861672295668076544,1341,67,340,"Aw, Seth. Is this your way of saying, ""I was wrong and Claude was right""? ",2017-05-08 20:00:59,/TrueFactsStated/status/861672295668076545,0.001968000557671976
1845,Claude Taylor,931499862541131776,2683,122,775,Why no indictments? This is the latest ...Turkish dude has a deal and there is one on table for Flynn which he has not yet accepted. This is causing delay...Flynn is playing a dangerous game of chicken. Mueller is going to run his ass over.,2017-11-17 12:30:48,/TrueFactsStated/status/931499862541131776,0.0019863044938402607
14017,Claude Taylor,863139763607531520,6891,311,2497,Ppl have asked for my thoughts about Comey not testifying next week. First-do not worry about it. 2nd-He's picking his time/place to engage.,2017-05-12 21:12:10,/TrueFactsStated/status/863139763607531520,0.0020015064764467945
12815,Claude Taylor,870285633616576512,1508,74,504,This from the POS who wanted people to believe my local pizza place was the center of a pedo ring.   …,2017-06-01 14:27:18,/TrueFactsStated/status/870285633616576512,0.0020032830392265524
9896,Claude Taylor,885636118565277696,5046,124,1325,I did opposition research in two presidential campaigns and I did it without committing treason even once. May be just me.,2017-07-13 23:04:39,/TrueFactsStated/status/885636118565277696,0.002010456665691107
13297,Claude Taylor,867497363665035264,2557,207,1455,This is White House Counsel Don McGahn. He's corrupt. He's Dirty. And he's getting caught. He's going down hard.     ,2017-05-24 21:47:43,/TrueFactsStated/status/867497363665035264,0.0020373768548363567
12875,Claude Taylor,869902908472668160,1472,87,584,"Rs, the Corp community-know leaving Paris Accord is mistake-but he's preserving support in hard right base.  Soon, all he will have left.",2017-05-31 13:06:30,/TrueFactsStated/status/869902908472668161,0.002037691381953806
22994,Claude Taylor,963974074459410432,1609,68,445,Don’t let the self proclaimed gun experts shout you down. Don’t know the difference between a clip and a magazine? What’s semi vs automatic? Guess what? It doesn’t matter. We need fewer guns and bullets. Let’s figure out how to get that done.,2018-02-15 03:11:43,/TrueFactsStated/status/963974074459410432,0.0020386233379293926
